time,Average Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Precipitation (mm),Snow Depth (cm),Wind Direction (°),Wind Speed (km/h),Wind Gust (km/h),Air Pressure (hPa),Sunshine Duration (minutes)
2002-12-15,24.5,21.2,27.9,0.0,,,,,,
2002-12-16,24.3,20.6,27.9,0.0,,,,,,
2002-12-17,22.4,17.1,28.1,0.0,,,4.2,,,
2002-12-18,22.1,16.9,26.8,0.0,,,6.6,,,
2002-12-19,22.1,18.1,28.7,0.0,,238.0,7.6,,,
2002-12-20,21.0,17.1,25.1,0.0,,,8.9,,,
2002-12-21,20.8,14.1,26.3,0.0,,,5.0,,,
2002-12-22,22.5,15.1,29.1,0.5,,,7.9,,,
2002-12-23,20.6,17.9,24.1,,,,8.0,,,
2002-12-24,19.3,12.5,25.1,0.0,,200.0,7.2,,,
2002-12-25,18.3,14.7,22.1,,,204.0,11.2,,,
2002-12-26,18.6,14.3,23.3,0.0,,,9.8,,,
2002-12-27,18.7,14.1,24.1,0.0,,,7.3,,,
2002-12-28,20.7,17.6,24.7,0.0,,,,,,
2002-12-29,18.5,11.1,25.1,0.0,,213.0,14.8,,,
2002-12-30,20.3,14.5,25.3,0.0,,156.0,8.4,,,
2002-12-31,18.4,9.6,25.1,0.0,,,7.1,,,
2003-01-01,16.3,12.1,20.1,,,,7.7,,,
2003-01-02,16.8,9.9,22.1,1.0,,,3.5,,,
2003-01-03,17.1,9.1,23.1,0.0,,,3.7,,,
2003-01-04,19.6,12.8,24.1,0.0,,,7.7,,,
2003-01-05,18.7,13.1,24.4,0.0,,,3.5,,,
2003-01-06,21.2,17.8,26.4,0.0,,,,,,
2003-01-07,18.3,11.8,24.1,0.0,,,3.4,,,
2003-01-08,18.3,14.5,25.1,0.0,,,,,,
2003-01-09,18.5,11.5,26.1,0.0,,,3.0,,,
2003-01-10,19.1,12.3,26.1,0.0,,,5.2,,,
2003-01-11,19.5,12.1,27.1,0.0,,,3.9,,,
2003-01-12,18.7,12.1,25.1,0.0,,,8.1,,,
2003-01-13,19.9,12.7,27.4,0.0,,,,,,
2003-01-14,18.6,12.1,25.1,0.0,,,5.5,,,
2003-01-15,17.8,10.1,24.1,0.0,,,5.2,,,
2003-01-16,18.0,10.1,27.1,0.0,,,5.3,,,
2003-01-17,19.7,13.1,27.1,,,,8.8,,,
2003-01-18,19.2,17.1,22.1,0.0,,253.0,14.4,,,
2003-01-19,17.6,14.1,21.1,0.0,,202.0,10.5,,,
2003-01-20,18.5,,24.1,0.0,,,,,,
2003-01-21,17.2,10.1,23.1,0.0,,,5.3,,,
2003-01-22,21.5,16.7,27.1,0.0,,,4.8,,,
2003-01-23,20.6,,27.7,0.0,,,,,,
2003-01-24,20.6,15.1,27.1,0.0,,,8.0,,,
2003-01-25,19.9,16.1,24.1,0.0,,217.0,11.2,,,
2003-01-26,19.3,14.8,24.1,0.0,,,7.7,,,
2003-01-27,18.4,12.6,25.1,0.0,,,5.4,,,
2003-01-28,19.3,9.5,28.1,0.0,,,4.9,,,
2003-01-29,24.1,21.1,26.6,0.0,,,12.5,,,
2003-01-30,21.4,17.6,25.6,,,,7.2,,,
2003-01-31,19.9,15.1,25.1,0.5,,,7.3,,,
2003-02-01,19.2,10.1,26.6,0.0,,,5.7,,,
2003-02-02,18.5,11.1,26.1,0.0,,,3.8,,,
2003-02-03,19.9,13.1,27.1,0.0,,,6.8,,,
2003-02-04,22.2,14.5,29.1,0.0,,,6.1,,,
2003-02-05,22.7,16.7,27.1,0.0,,,6.8,,,
2003-02-06,22.6,18.1,27.1,0.0,,,7.4,,,
2003-02-07,19.5,14.1,25.1,0.0,,,6.9,,,
2003-02-08,18.8,13.1,25.1,0.0,,233.0,6.7,,,
2003-02-09,18.8,10.9,26.1,0.0,,,3.9,,,
2003-02-10,20.9,12.9,29.1,0.0,,,2.9,,,
2003-02-11,21.4,15.7,26.4,0.0,,,,,,
2003-02-12,21.9,15.1,30.1,0.0,,,4.6,,,
2003-02-13,22.6,15.1,30.6,0.0,,,4.0,,,
2003-02-14,23.6,17.1,33.1,0.0,,,8.7,,,
2003-02-15,25.5,19.1,32.1,0.0,,,9.7,,,
2003-02-16,23.1,18.1,29.1,0.0,,,10.1,,,
2003-02-17,21.6,,24.9,0.0,,,,,,
2003-02-18,20.0,17.9,23.4,0.0,,252.0,15.7,,,
2003-02-19,20.3,15.1,25.1,0.0,,,7.0,,,
2003-02-20,22.5,13.1,29.1,0.0,,,6.8,,,
2003-02-21,22.9,21.5,25.6,,,,,,,
2003-02-22,23.2,20.9,25.9,,,,,,,
2003-02-23,23.4,19.5,31.2,,,,,,,
2003-02-24,24.0,20.5,,,,,,,,
2003-02-25,25.4,22.1,29.6,0.8,,,6.1,,,
2003-02-26,24.4,,30.1,0.5,,,,,,
2003-02-27,21.9,18.4,27.1,0.0,,,5.2,,,
2003-02-28,22.5,,27.5,0.0,,,,,,
2003-03-01,19.5,15.4,23.1,0.0,,221.0,17.6,,,
2003-03-02,19.7,15.6,25.1,0.0,,194.0,10.5,,,
2003-03-03,18.5,12.5,23.9,0.0,,,,,,
2003-03-04,20.4,11.8,27.1,0.0,,,5.8,,,
2003-03-05,21.1,13.5,28.1,0.0,,,4.8,,,
2003-03-06,21.5,12.7,31.1,0.0,,,6.4,,,
2003-03-07,24.1,15.1,33.1,0.0,,,5.5,,,
2003-03-08,24.2,14.1,32.1,,,,6.2,,,
2003-03-09,24.2,17.4,32.1,0.0,,,6.4,,,
2003-03-10,24.2,15.4,31.1,0.0,,,6.9,,,
2003-03-11,26.7,16.6,36.1,,,,5.4,,,
2003-03-12,29.2,17.6,38.1,4.1,,,11.2,,,
2003-03-13,31.8,25.1,38.5,4.1,,149.0,23.4,,,
2003-03-14,23.9,20.1,28.1,4.1,,255.0,11.6,,,
2003-03-15,20.8,15.1,27.1,4.1,,215.0,8.7,,,
2003-03-16,21.3,16.9,28.1,4.1,,,8.3,,,
2003-03-17,21.6,12.6,31.1,4.1,,,5.7,,,
2003-03-18,22.9,,27.8,4.1,,,,,,
2003-03-19,23.3,19.0,27.7,4.1,,,,,,
2003-03-20,28.9,23.1,33.1,4.1,,99.0,12.8,,,
2003-03-21,24.5,,28.3,4.1,,,,,,
2003-03-22,24.9,20.1,29.1,0.0,,,9.8,,,
2003-03-23,27.5,21.1,34.1,4.1,,,7.5,,,
2003-03-24,29.2,24.1,36.1,4.1,,,12.3,,,
2003-03-25,29.8,20.5,36.7,4.1,,,8.7,,,
2003-03-26,31.6,28.1,35.1,4.1,,79.0,15.8,,,
2003-03-27,29.0,24.1,34.3,4.1,,,14.8,,,
2003-03-28,23.7,20.1,27.1,4.1,,,8.0,,,
2003-03-29,22.9,17.1,30.1,4.1,,,6.6,,,
2003-03-30,24.7,18.1,31.5,4.1,,,5.9,,,
2003-03-31,27.9,19.9,37.1,0.0,,,6.5,,,
2003-04-01,31.0,24.1,38.1,,,,10.5,,,
2003-04-02,29.4,23.1,37.1,0.0,,233.0,6.9,,,
2003-04-03,26.7,21.1,35.1,0.0,,206.0,10.7,,,
2003-04-04,26.4,20.1,35.1,0.0,,219.0,9.9,,,
2003-04-05,26.8,18.1,37.1,0.0,,,6.7,,,
2003-04-06,29.0,20.1,38.1,0.0,,,6.7,,,
2003-04-07,30.8,23.1,38.1,0.0,,,10.7,,,
2003-04-08,29.6,20.1,40.1,0.0,,,7.7,,,
2003-04-09,28.5,20.1,39.1,0.0,,,8.6,,,
2003-04-10,29.7,21.1,38.2,0.0,,227.0,8.5,,,
2003-04-11,30.0,23.5,39.1,,,,7.9,,,
2003-04-12,28.9,21.1,37.9,,,,6.9,,,
2003-04-13,29.7,19.1,37.1,,,,7.0,,,
2003-04-14,30.3,26.1,37.1,,,165.0,11.6,,,
2003-04-15,28.5,23.1,34.7,,,,6.3,,,
2003-04-16,30.5,24.1,36.1,0.5,,,5.8,,,
2003-04-17,24.4,22.1,27.5,,,,11.2,,,
2003-04-18,24.1,19.1,29.1,0.0,,,10.9,,,
2003-04-19,24.6,20.1,30.1,0.0,,,8.6,,,
2003-04-20,26.1,20.1,32.1,0.0,,,5.1,,,
2003-04-21,29.0,23.1,34.7,0.0,,,7.5,,,
2003-04-22,29.9,25.1,35.1,0.0,,,10.9,,,
2003-04-23,29.8,25.6,35.1,0.0,,,,,,
2003-04-24,27.8,22.1,33.3,0.0,,,7.4,,,
2003-04-25,27.3,22.1,32.1,0.0,,252.0,9.2,,,
2003-04-26,28.2,22.1,34.1,0.0,,,6.2,,,
2003-04-27,29.9,20.1,38.1,0.0,,,7.2,,,
2003-04-28,30.5,20.1,40.1,0.0,,,7.2,,,
2003-04-29,29.7,21.1,37.1,0.0,,,8.3,,,
2003-04-30,28.4,22.1,35.2,0.0,,205.0,14.1,,,
2003-05-01,27.3,22.1,34.1,0.0,,196.0,14.9,,,
2003-05-02,27.7,22.1,33.1,0.0,,,10.5,,,
2003-05-03,30.9,24.1,37.2,0.0,,,8.1,,,
2003-05-04,30.1,23.1,38.2,0.0,,,7.9,,,
2003-05-05,30.8,26.1,37.1,0.0,,,11.3,,,
2003-05-06,32.0,25.5,38.1,0.0,,,10.3,,,
2003-05-07,30.7,24.1,37.1,,,,6.7,,,
2003-05-08,32.8,24.1,41.1,0.0,,,4.0,,,
2003-05-09,34.1,26.1,42.4,0.0,,,6.3,,,
2003-05-10,31.0,26.7,36.3,0.0,,,,,,
2003-05-11,35.5,26.7,39.6,0.0,,,,,,
2003-05-12,33.0,28.1,39.6,0.0,,,8.1,,,
2003-05-13,32.6,26.1,,0.0,,,,,,
2003-05-14,31.4,27.4,36.7,0.0,,,,,,
2003-05-15,34.1,27.1,41.7,0.0,,,7.4,,,
2003-05-16,33.5,29.1,38.6,0.0,,,10.6,,,
2003-05-17,33.1,26.1,39.1,0.0,,,9.4,,,
2003-05-18,32.6,,38.0,0.0,,,,,,
2003-05-19,32.4,26.1,38.4,0.0,,,9.7,,,
2003-05-20,34.6,26.1,42.1,0.0,,,7.0,,,
2003-05-21,32.5,27.1,39.7,0.0,,,8.3,,,
2003-05-22,32.3,27.1,42.1,0.0,,,9.0,,,
2003-05-23,33.0,26.1,42.4,0.0,,,7.2,,,
2003-05-24,34.7,,,0.0,,,,,,
2003-05-25,33.6,28.1,41.1,0.0,,191.0,14.5,,,
2003-05-26,31.8,27.1,38.1,0.0,,223.0,12.1,,,
2003-05-27,33.0,25.6,40.1,0.0,,,6.6,,,
2003-05-28,31.6,25.8,35.1,0.0,,,,,,
2003-05-29,34.5,27.1,43.5,0.0,,,9.5,,,
2003-05-30,32.1,26.1,38.7,0.0,,,10.2,,,
2003-05-31,31.1,26.9,34.4,0.0,,,,,,
2003-06-01,32.7,24.1,40.6,0.0,,,6.9,,,
2003-06-02,32.8,,37.3,0.0,,,,,,
2003-06-03,34.9,27.1,44.1,0.0,,,6.6,,,
2003-06-04,35.3,28.1,44.1,0.0,,,9.2,,,
2003-06-05,36.4,29.1,45.1,0.0,,,6.8,,,
2003-06-06,35.1,27.1,44.1,0.0,,,9.7,,,
2003-06-07,35.9,,41.4,0.0,,,,,,
2003-06-08,35.0,27.1,41.7,0.0,,,6.3,,,
2003-06-09,35.2,27.1,44.1,0.0,,,6.7,,,
2003-06-10,33.9,28.0,39.0,0.0,,,,,,
2003-06-11,34.0,27.1,41.1,0.0,,240.0,8.5,,,
2003-06-12,35.7,29.3,41.3,0.0,,,,,,
2003-06-13,36.9,29.1,45.1,0.0,,,7.7,,,
2003-06-14,35.7,27.1,45.1,0.0,,,7.3,,,
2003-06-15,35.7,27.1,46.1,0.0,,,5.1,,,
2003-06-16,36.3,27.1,44.1,0.0,,,6.3,,,
2003-06-17,36.7,29.1,46.3,0.0,,,,,,
2003-06-18,36.5,29.1,46.1,0.0,,,8.9,,,
2003-06-19,35.8,29.1,42.1,0.0,,15.0,8.7,,,
2003-06-20,35.7,29.1,42.1,0.0,,,7.9,,,
2003-06-21,35.1,30.1,42.1,0.0,,204.0,12.4,,,
2003-06-22,34.7,27.1,42.1,0.0,,,9.2,,,
2003-06-23,35.4,29.1,42.6,0.0,,,9.1,,,
2003-06-24,35.5,27.1,43.1,0.0,,,6.4,,,
2003-06-25,35.7,30.1,42.7,0.0,,,8.6,,,
2003-06-26,34.9,30.1,40.1,0.0,,283.0,8.3,,,
2003-06-27,34.3,28.7,40.1,0.0,,232.0,9.3,,,
2003-06-28,34.7,28.1,41.1,,,,6.1,,,
2003-06-29,33.7,27.1,40.1,0.0,,,6.7,,,
2003-06-30,34.6,27.6,42.1,0.0,,225.0,8.4,,,
2003-07-01,34.4,28.1,39.1,0.0,,,8.6,,,
2003-07-02,34.4,27.1,41.1,0.0,,,5.9,,,
2003-07-03,35.9,29.1,43.8,0.0,,,7.2,,,
2003-07-04,36.1,30.1,42.1,0.0,,,7.8,,,
2003-07-05,36.3,30.1,42.1,,,,7.9,,,
2003-07-06,37.7,32.1,43.1,0.0,,96.0,16.3,,,
2003-07-07,36.5,33.1,40.1,0.0,,49.0,16.6,,,
2003-07-08,36.4,32.1,40.1,0.0,,30.0,14.8,,,
2003-07-09,36.6,33.1,41.1,0.0,,245.0,10.7,,,
2003-07-10,36.1,31.1,42.1,0.0,,,6.8,,,
2003-07-11,36.8,32.4,41.1,0.0,,101.0,16.9,,,
2003-07-12,37.5,32.1,42.1,0.0,,,13.0,,,
2003-07-13,37.4,30.1,43.1,0.0,,,7.5,,,
2003-07-14,36.5,31.5,41.6,0.0,,,12.1,,,
2003-07-15,36.3,32.1,40.1,,,66.0,17.3,,,
2003-07-16,36.6,32.1,43.1,,,,,,,
2003-07-17,36.3,31.1,42.1,0.0,,,5.4,,,
2003-07-18,36.4,32.1,40.3,0.0,,97.0,18.0,,,
2003-07-19,36.6,33.1,41.1,,,69.0,16.1,,,
2003-07-20,,,,,,,,,,
2003-07-21,36.6,32.1,41.1,,,90.0,14.8,,,
2003-07-22,35.9,33.5,39.1,,,109.0,20.2,,,
2003-07-23,36.8,33.1,41.3,,,44.0,14.5,,,
2003-07-24,35.9,32.1,40.3,,,,8.2,,,
2003-07-25,36.1,32.1,40.1,,,,8.7,,,
2003-07-26,35.5,32.1,40.1,,,,6.8,,,
2003-07-27,36.0,31.9,41.1,,,218.0,10.4,,,
2003-07-28,36.2,32.1,41.1,,,,9.3,,,
2003-07-29,36.6,33.1,42.1,,,,9.7,,,
2003-07-30,35.2,33.1,38.1,,,30.0,11.0,,,
2003-07-31,33.7,31.8,36.4,,,128.0,10.8,,,
2003-08-01,36.1,31.1,41.1,,,,11.2,,,
2003-08-02,36.1,32.7,40.1,,,102.0,13.7,,,
2003-08-03,36.2,33.1,40.1,,,,16.4,,,
2003-08-04,36.4,32.1,41.1,,,104.0,13.9,,,
2003-08-05,38.0,32.1,44.1,,,284.0,9.1,,,
2003-08-06,37.6,33.1,44.1,0.0,,,8.4,,,
2003-08-07,36.9,31.1,42.1,0.0,,,7.2,,,
2003-08-08,37.9,32.1,45.1,0.0,,,6.4,,,
2003-08-09,37.0,29.1,45.1,0.0,,,5.7,,,
2003-08-10,36.2,28.1,44.2,0.0,,,7.4,,,
2003-08-11,31.7,28.9,35.0,0.0,,,,,,
2003-08-12,32.0,28.9,34.9,0.0,,,,,,
2003-08-13,36.8,30.1,44.1,0.0,,,9.2,,,
2003-08-14,35.2,27.1,42.1,0.0,,,7.9,,,
2003-08-15,,,,,,,,,,
2003-08-16,35.9,30.1,42.1,0.0,,94.0,14.1,,,
2003-08-17,37.3,32.1,42.1,0.0,,105.0,17.2,,,
2003-08-18,37.3,32.1,42.6,0.0,,,8.5,,,
2003-08-19,35.6,29.1,42.1,0.0,,,6.8,,,
2003-08-20,34.1,27.1,41.1,0.0,,,5.9,,,
2003-08-21,34.5,28.7,41.5,0.0,,,,,,
2003-08-22,35.6,26.1,43.2,0.0,,,9.6,,,
2003-08-23,36.2,29.1,42.1,0.0,,,12.0,,,
2003-08-24,35.0,29.1,41.6,0.0,,,8.2,,,
2003-08-25,35.2,30.7,42.1,0.0,,,8.7,,,
2003-08-26,33.7,29.1,40.1,0.0,,,8.4,,,
2003-08-27,34.7,31.0,41.1,0.0,,,7.1,,,
2003-08-28,36.1,31.1,43.1,0.0,,,8.5,,,
2003-08-29,35.5,30.8,40.1,0.0,,,7.3,,,
2003-08-30,34.6,29.1,41.1,0.0,,70.0,8.1,,,
2003-08-31,34.9,27.7,39.1,0.0,,,13.8,,,
2003-09-01,35.4,31.1,40.1,0.0,,76.0,12.5,,,
2003-09-02,35.6,28.1,41.5,0.0,,,6.2,,,
2003-09-03,34.0,28.1,39.1,0.0,,,6.2,,,
2003-09-04,32.0,,37.3,0.0,,,,,,
2003-09-05,31.0,28.0,34.6,0.0,,,,,,
2003-09-06,35.7,29.1,44.1,0.0,,80.0,9.5,,,
2003-09-07,34.2,28.1,40.1,0.0,,79.0,12.1,,,
2003-09-08,34.6,30.1,40.1,0.0,,,9.9,,,
2003-09-09,31.5,27.8,,,,,,,,
2003-09-10,33.7,28.7,40.1,0.0,,281.0,8.5,,,
2003-09-11,34.1,28.1,41.6,0.0,,,7.3,,,
2003-09-12,34.0,27.1,42.1,,,,8.1,,,
2003-09-13,34.3,28.1,41.1,0.0,,,9.1,,,
2003-09-14,33.7,26.1,43.1,0.0,,,5.8,,,
2003-09-15,34.5,27.1,42.1,0.0,,,6.6,,,
2003-09-16,33.9,27.1,42.1,0.0,,,4.1,,,
2003-09-17,33.1,25.9,42.1,0.0,,,6.7,,,
2003-09-18,33.4,27.1,41.1,0.0,,,7.5,,,
2003-09-19,34.0,29.1,40.1,0.0,,183.0,9.6,,,
2003-09-20,32.4,28.1,38.1,0.0,,,7.7,,,
2003-09-21,30.9,28.3,34.0,0.0,,,,,,
2003-09-22,32.7,26.1,39.1,0.0,,,8.1,,,
2003-09-23,31.7,26.1,37.5,0.0,,,6.2,,,
2003-09-24,32.3,27.1,37.1,0.0,,,5.2,,,
2003-09-25,33.5,25.1,41.7,0.0,,,8.1,,,
2003-09-26,32.2,27.1,38.1,0.0,,,6.1,,,
2003-09-27,32.4,26.1,40.1,0.0,,,5.6,,,
2003-09-28,31.5,25.1,37.1,0.0,,,5.1,,,
2003-09-29,30.1,,36.4,0.0,,,,,,
2003-09-30,32.0,24.0,41.1,0.0,,,6.3,,,
2003-10-01,31.1,22.9,39.1,0.0,,,4.7,,,
2003-10-02,31.3,24.1,39.1,0.0,,,5.5,,,
2003-10-03,31.5,24.3,40.1,0.0,,,6.8,,,
2003-10-04,30.9,21.6,39.1,0.0,,,5.0,,,
2003-10-05,31.2,24.5,38.6,0.0,,,5.8,,,
2003-10-06,30.0,25.4,33.6,0.0,,,,,,
2003-10-07,30.5,27.1,36.6,0.0,,,9.0,,,
2003-10-08,29.7,24.0,36.0,0.0,,,,,,
2003-10-09,29.8,22.1,38.1,0.0,,,4.7,,,
2003-10-10,30.6,24.1,37.4,0.0,,,11.9,,,
2003-10-11,31.2,25.7,37.1,0.0,,,8.6,,,
2003-10-12,29.7,24.1,36.1,0.0,,,6.0,,,
2003-10-13,30.4,23.1,36.6,0.0,,,7.3,,,
2003-10-14,30.4,24.1,36.1,0.0,,,9.4,,,
2003-10-15,29.1,22.1,36.1,0.0,,,8.0,,,
2003-10-16,29.0,22.1,37.1,0.0,,,5.0,,,
2003-10-17,29.1,22.1,36.6,,,,4.9,,,
2003-10-18,28.9,22.1,37.1,0.0,,,5.5,,,
2003-10-19,28.3,21.4,34.6,0.0,,,5.5,,,
2003-10-20,29.5,24.1,35.3,0.0,,,5.2,,,
2003-10-21,29.4,23.3,35.1,0.0,,,,,,
2003-10-22,29.5,22.2,35.5,0.0,,,,,,
2003-10-23,27.2,,33.1,0.0,,,,,,
2003-10-24,28.4,22.9,36.1,0.0,,,6.2,,,
2003-10-25,29.4,23.1,36.1,0.0,,,6.0,,,
2003-10-26,29.0,21.7,37.1,,,,7.0,,,
2003-10-27,29.3,21.1,37.1,0.0,,,6.0,,,
2003-10-28,27.9,20.1,35.8,0.0,,,6.2,,,
2003-10-29,29.7,24.1,35.1,0.0,,,12.7,,,
2003-10-30,27.6,21.1,35.1,0.0,,,5.6,,,
2003-10-31,27.1,21.1,34.1,0.0,,,4.9,,,
2003-11-01,28.9,23.1,36.1,0.0,,,8.2,,,
2003-11-02,28.6,23.1,34.1,0.0,,175.0,8.8,,,
2003-11-03,28.1,23.1,34.1,0.0,,198.0,8.5,,,
2003-11-04,26.6,21.1,33.1,0.0,,,5.6,,,
2003-11-05,25.8,20.1,31.3,0.0,,,5.4,,,
2003-11-06,26.3,,32.1,0.0,,,,,,
2003-11-07,26.5,19.6,33.1,0.0,,,5.1,,,
2003-11-08,27.1,20.1,33.6,0.0,,,10.9,,,
2003-11-09,25.8,20.6,29.9,0.0,,,,,,
2003-11-10,25.2,,30.5,0.0,,,,,,
2003-11-11,26.4,17.6,33.1,0.0,,,6.9,,,
2003-11-12,25.8,19.1,32.1,0.0,,228.0,6.5,,,
2003-11-13,28.1,23.1,33.1,0.0,,191.0,12.8,,,
2003-11-14,26.6,23.1,31.1,0.0,,201.0,14.7,,,
2003-11-15,25.5,21.1,30.3,0.0,,219.0,15.6,,,
2003-11-16,24.8,20.1,31.1,0.0,,180.0,9.4,,,
2003-11-17,23.6,17.1,30.1,0.0,,,6.7,,,
2003-11-18,23.7,18.1,30.1,0.0,,,6.3,,,
2003-11-19,22.9,17.1,30.1,0.0,,,5.4,,,
2003-11-20,22.7,16.1,29.1,0.0,,,4.5,,,
2003-11-21,23.2,15.6,30.1,,,,5.5,,,
2003-11-22,24.3,18.1,30.1,0.0,,,9.7,,,
2003-11-23,24.1,20.1,29.1,0.0,,185.0,8.8,,,
2003-11-24,24.6,19.1,30.1,,,,14.1,,,
2003-11-25,22.3,17.8,27.5,0.0,,,,,,
2003-11-26,23.4,15.1,30.1,0.0,,,4.1,,,
2003-11-27,21.2,13.1,30.1,0.0,,,5.0,,,
2003-11-28,20.3,13.0,27.5,0.0,,,,,,
2003-11-29,21.8,12.8,32.1,0.0,,,4.5,,,
2003-11-30,22.7,15.7,30.6,0.0,,,6.1,,,
2003-12-01,23.2,18.1,29.6,0.0,,,3.2,,,
2003-12-02,23.0,18.1,29.3,0.0,,,6.2,,,
2003-12-03,22.6,17.1,29.1,0.0,,,4.9,,,
2003-12-04,23.8,18.1,29.1,0.0,,,7.0,,,
2003-12-05,25.1,19.8,31.1,0.0,,,7.1,,,
2003-12-06,26.4,21.2,31.1,0.0,,,11.6,,,
2003-12-07,24.0,19.1,30.1,0.0,,,7.7,,,
2003-12-08,22.2,17.1,27.1,0.0,,,5.4,,,
2003-12-09,20.6,13.5,27.3,0.0,,,5.3,,,
2003-12-10,19.9,13.1,26.6,0.0,,,4.8,,,
2003-12-11,22.0,15.1,29.1,0.0,,,8.1,,,
2003-12-12,21.4,19.6,23.3,,,,,,,
2003-12-13,21.5,19.1,24.1,2.0,,,10.0,,,
2003-12-14,17.9,,22.7,0.0,,,,,,
2003-12-15,18.2,11.1,24.4,0.0,,,4.8,,,
2003-12-16,18.2,12.1,26.1,0.0,,,3.6,,,
2003-12-17,19.1,12.1,25.1,0.0,,,6.3,,,
2003-12-18,19.1,13.1,25.6,,,,3.9,,,
2003-12-19,20.3,14.4,25.4,0.0,,,,,,
2003-12-20,19.6,12.3,27.6,0.0,,,4.6,,,
2003-12-21,19.1,11.6,27.1,0.0,,,4.1,,,
2003-12-22,19.0,12.5,25.1,0.0,,,4.6,,,
2003-12-23,20.7,13.9,29.1,0.0,,,3.9,,,
2003-12-24,20.6,14.1,27.1,0.0,,,3.9,,,
2003-12-25,19.7,14.1,27.1,,,,6.9,,,
2003-12-26,,,,,,,,,,
2003-12-27,19.6,13.9,25.7,0.0,,,,,,
2003-12-28,21.7,14.7,28.1,0.0,,,5.7,,,
2003-12-29,21.1,16.1,27.1,0.0,,,5.6,,,
2003-12-30,20.3,14.1,26.1,0.0,,,5.7,,,
2003-12-31,20.4,15.1,26.1,0.0,,211.0,7.4,,,
2004-01-01,18.5,11.3,25.1,0.0,,,3.4,,,
2004-01-02,19.5,13.1,26.1,0.0,,,5.5,,,
2004-01-03,20.0,12.1,28.1,0.0,,,5.4,,,
2004-01-04,19.8,16.1,24.4,,,,3.2,,,
2004-01-05,20.8,13.8,27.6,0.0,,,4.2,,,
2004-01-06,20.8,14.1,28.1,0.0,,,4.6,,,
2004-01-07,22.4,17.5,25.6,0.0,,,,,,
2004-01-08,23.6,21.2,25.8,0.0,,,,,,
2004-01-09,22.8,19.1,26.6,0.0,,,8.7,,,
2004-01-10,24.0,19.1,29.1,0.0,,113.0,9.1,,,
2004-01-11,23.4,17.1,30.1,,,,7.5,,,
2004-01-12,21.7,16.3,,,,,,,,
2004-01-13,22.1,15.1,31.1,0.0,,,4.7,,,
2004-01-14,22.4,16.1,29.1,0.0,,,4.2,,,
2004-01-15,21.9,17.1,26.1,,,232.0,9.3,,,
2004-01-16,19.3,13.6,25.1,,,,6.8,,,
2004-01-17,18.6,10.6,26.1,,,,5.3,,,
2004-01-18,19.5,15.1,24.1,0.0,,,6.4,,,
2004-01-19,18.3,14.6,23.1,2.0,,,7.5,,,
2004-01-20,18.9,15.1,24.1,0.5,,,11.3,,,
2004-01-21,,,,,,,,,,
2004-01-22,,,,,,,,,,
2004-01-23,,,,,,,,,,
2004-01-24,20.3,15.6,25.3,0.0,,,4.3,,,
2004-01-25,20.8,13.6,27.6,0.0,,,6.2,,,
2004-01-26,22.2,16.1,29.1,0.0,,,4.1,,,
2004-01-27,20.2,17.1,23.1,,,,10.8,,,
2004-01-28,17.6,14.9,21.6,0.0,,198.0,10.4,,,
2004-01-29,17.9,13.9,23.1,0.0,,190.0,8.2,,,
2004-01-30,17.7,11.6,24.1,0.0,,,5.9,,,
2004-01-31,17.8,11.1,23.6,,,,4.2,,,
2004-02-01,18.4,11.1,25.1,0.0,,,5.1,,,
2004-02-02,19.3,12.6,26.1,0.5,,,7.9,,,
2004-02-03,20.5,13.6,27.1,0.5,,,5.8,,,
2004-02-04,20.7,14.1,27.9,0.5,,,6.1,,,
2004-02-05,21.6,16.1,28.1,0.0,,,5.7,,,
2004-02-06,22.5,14.9,30.1,0.0,,,5.0,,,
2004-02-07,22.4,18.1,27.3,0.0,,203.0,12.6,,,
2004-02-08,21.2,,24.2,0.0,,,,,,
2004-02-09,19.3,12.3,26.3,0.5,,,8.0,,,
2004-02-10,18.4,12.1,25.1,,,,5.7,,,
2004-02-11,19.8,10.9,29.1,0.0,,,7.3,,,
2004-02-12,20.1,12.1,27.1,0.0,,,5.4,,,
2004-02-13,21.3,13.1,30.1,0.5,,,5.1,,,
2004-02-14,21.8,13.9,30.1,,,,4.7,,,
2004-02-15,21.6,14.3,29.1,0.0,,,5.9,,,
2004-02-16,21.2,15.7,27.6,0.0,,220.0,9.0,,,
2004-02-17,21.1,17.1,27.1,0.0,,195.0,11.4,,,
2004-02-18,21.0,17.8,26.1,,,,9.9,,,
2004-02-19,21.3,16.1,27.1,0.0,,,7.6,,,
2004-02-20,22.0,15.8,28.6,0.0,,,5.0,,,
2004-02-21,22.4,16.1,30.1,0.0,,217.0,7.9,,,
2004-02-22,22.4,14.2,30.1,0.5,,,4.8,,,
2004-02-23,24.0,16.3,34.1,0.0,,,5.7,,,
2004-02-24,23.1,18.1,29.6,0.0,,,6.6,,,
2004-02-25,21.7,17.1,27.1,0.0,,189.0,11.6,,,
2004-02-26,21.0,17.1,26.4,0.0,,202.0,10.1,,,
2004-02-27,20.8,15.9,27.1,0.0,,212.0,7.2,,,
2004-02-28,21.3,14.6,27.1,0.0,,,7.9,,,
2004-02-29,21.6,16.1,27.5,0.0,,,7.2,,,
2004-03-01,21.4,14.1,29.1,0.0,,,6.8,,,
